sample	time	OD	plate	strain	concentration
B10	53107.00	1.1102	4	Jean_Talon	0
B11	53107.00	1.1085	4	Windsor	0
B12	53107.00	0.1314	4	bord	bord
C1	53107.00	0.13147	4	bord	bord
C2	53107.00	1.0521	4	BY_1n	2
C3	53107.00	0.83785	4	cot1	2
C4	53107.00	1.0191	4	BY_2n	2
C5	53107.00	1.1264	4	LL13_40	2
C6	53107.00	1.0922	4	LL13_54	2
C7	53107.00	1.1293	4	Jean_Talon	2
C8	53107.00	1.0534	4	London	2
C9	53107.00	1.0521	4	Windsor	2
C10	53107.00	1.0913	4	Jean_Talon	2
C11	53107.00	1.0972	4	Windsor	2
C12	53107.00	0.13188	4	bord	bord
D1	53107.00	0.1315	4	bord	bord
D2	53107.00	0.38408	4	BY_1n	4
D3	53107.00	0.3011	4	cot1	4
D4	53107.00	0.36385	4	BY_2n	4
D5	53107.00	0.96055	4	LL13_40	4
D6	53107.00	0.98378	4	LL13_54	4
D7	53107.00	1.0652	4	Jean_Talon	4
D8	53107.00	0.93615	4	London	4
D9	53107.00	1.0887	4	Windsor	4
D10	53107.00	0.91342	4	Jean_Talon	4
D11	53107.00	1.0948	4	Windsor	4
D12	53107.00	0.13155	4	bord	bord
E1	53107.00	0.13228	4	bord	bord
E2	53107.00	0.27153	4	BY_1n	6
E3	53107.00	0.22922	4	cot1	6
E4	53107.00	0.29855	4	BY_2n	6
E5	53107.00	0.34015	4	LL13_40	6
E6	53107.00	0.32938	4	LL13_54	6
E7	53107.00	0.5527	4	Jean_Talon	6
E8	53107.00	0.46928	4	London	6
E9	53107.00	0.48158	4	Windsor	6
E10	53107.00	0.493	4	Jean_Talon	6
E11	53107.00	0.47687	4	Windsor	6
E12	53107.00	0.13172	4	bord	bord
F1	53107.00	0.13103	4	bord	bord
F2	53107.00	0.22745	4	BY_1n	8
F3	53107.00	0.21208	4	cot1	8
F4	53107.00	0.23653	4	BY_2n	8
F5	53107.00	0.23188	4	LL13_40	8
F6	53107.00	0.23095	4	LL13_54	8
F7	53107.00	0.4104	4	Jean_Talon	8
F8	53107.00	0.33882	4	London	8
F9	53107.00	0.35898	4	Windsor	8
F10	53107.00	0.3754	4	Jean_Talon	8
F11	53107.00	0.38592	4	Windsor	8
F12	53107.00	0.1317	4	bord	bord
G1	53107.00	0.13172	4	bord	bord
G2	53107.00	0.21085	4	BY_1n	10
G3	53107.00	0.20755	4	cot1	10
G4	53107.00	0.226	4	BY_2n	10
G5	53107.00	0.20458	4	LL13_40	10
G6	53107.00	0.20308	4	LL13_54	10
G7	53107.00	0.26315	4	Jean_Talon	10
G8	53107.00	0.23878	4	London	10
G9	53107.00	0.25767	4	Windsor	10
G10	53107.00	0.24875	4	Jean_Talon	10
G11	53107.00	0.243	4	Windsor	10
G12	53107.00	0.13135	4	bord	bord
H1	53107.00	0.13147	4	bord	bord
H2	53107.00	0.13173	4	bord	bord
H3	53107.00	0.13092	4	bord	bord
H4	53107.00	0.13117	4	bord	bord
H5	53107.00	0.1309	4	bord	bord
H6	53107.00	0.13025	4	bord	bord
H7	53107.00	0.13087	4	bord	bord
H8	53107.00	0.13108	4	bord	bord
H9	53107.00	0.1312	4	bord	bord
H10	53107.00	0.1311	4	bord	bord
H11	53107.00	0.13115	4	bord	bord
H12	53107.00	0.13128	4	bord	bord
A1	54007.00	0.12837	4	bord	bord
A2	54007.00	0.1281	4	bord	bord
A3	54007.00	0.1281	4	bord	bord
A4	54007.00	0.12908	4	bord	bord
A5	54007.00	0.12778	4	bord	bord
A6	54007.00	0.128	4	bord	bord
A7	54007.00	0.12748	4	bord	bord
A8	54007.00	0.12732	4	bord	bord
A9	54007.00	0.1281	4	bord	bord
A10	54007.00	0.13053	4	bord	bord
A11	54007.00	0.13103	4	bord	bord
A12	54007.00	0.13045	4	bord	bord
B1	54007.00	0.1309	4	bord	bord
B2	54007.00	1.0786	4	BY_1n	0
B3	54007.00	1.0658	4	cot1	0
B4	54007.00	0.99085	4	BY_2n	0
B5	54007.00	1.1995	4	LL13_40	0
B6	54007.00	1.1959	4	LL13_54	0
B7	54007.00	1.0808	4	Jean_Talon	0
B8	54007.00	1.0674	4	London	0
B9	54007.00	1.0626	4	Windsor	0
B10	54007.00	1.1106	4	Jean_Talon	0
B11	54007.00	1.1094	4	Windsor	0
B12	54007.00	0.13137	4	bord	bord
C1	54007.00	0.1313	4	bord	bord
C2	54007.00	1.0595	4	BY_1n	2
C3	54007.00	0.8475	4	cot1	2
C4	54007.00	1.0227	4	BY_2n	2
C5	54007.00	1.1275	4	LL13_40	2
C6	54007.00	1.0938	4	LL13_54	2
C7	54007.00	1.1305	4	Jean_Talon	2
C8	54007.00	1.0545	4	London	2
C9	54007.00	1.0532	4	Windsor	2
C10	54007.00	1.0928	4	Jean_Talon	2
C11	54007.00	1.0976	4	Windsor	2
C12	54007.00	0.1318	4	bord	bord
D1	54007.00	0.13148	4	bord	bord
D2	54007.00	0.38462	4	BY_1n	4
D3	54007.00	0.30178	4	cot1	4
D4	54007.00	0.36213	4	BY_2n	4
D5	54007.00	0.97	4	LL13_40	4
D6	54007.00	0.98625	4	LL13_54	4
D7	54007.00	1.0702	4	Jean_Talon	4
D8	54007.00	0.93478	4	London	4
D9	54007.00	1.0891	4	Windsor	4
D10	54007.00	0.91275	4	Jean_Talon	4
D11	54007.00	1.0956	4	Windsor	4
D12	54007.00	0.13153	4	bord	bord
E1	54007.00	0.13225	4	bord	bord
E2	54007.00	0.27308	4	BY_1n	6
E3	54007.00	0.2296	4	cot1	6
E4	54007.00	0.30062	4	BY_2n	6
E5	54007.00	0.34365	4	LL13_40	6
E6	54007.00	0.33665	4	LL13_54	6
E7	54007.00	0.5575	4	Jean_Talon	6
E8	54007.00	0.47525	4	London	6
E9	54007.00	0.49088	4	Windsor	6
E10	54007.00	0.49958	4	Jean_Talon	6
E11	54007.00	0.4848	4	Windsor	6
E12	54007.00	0.13172	4	bord	bord
F1	54007.00	0.131	4	bord	bord
F2	54007.00	0.22835	4	BY_1n	8
F3	54007.00	0.21245	4	cot1	8
F4	54007.00	0.23752	4	BY_2n	8
F5	54007.00	0.2331	4	LL13_40	8
F6	54007.00	0.23185	4	LL13_54	8
F7	54007.00	0.41543	4	Jean_Talon	8
F8	54007.00	0.34347	4	London	8
F9	54007.00	0.3638	4	Windsor	8
F10	54007.00	0.38082	4	Jean_Talon	8
F11	54007.00	0.39013	4	Windsor	8
F12	54007.00	0.13153	4	bord	bord
G1	54007.00	0.1318	4	bord	bord
G2	54007.00	0.21138	4	BY_1n	10
G3	54007.00	0.20808	4	cot1	10
G4	54007.00	0.22708	4	BY_2n	10
G5	54007.00	0.20497	4	LL13_40	10
G6	54007.00	0.2035	4	LL13_54	10
G7	54007.00	0.26577	4	Jean_Talon	10
G8	54007.00	0.24043	4	London	10
G9	54007.00	0.2604	4	Windsor	10
G10	54007.00	0.25095	4	Jean_Talon	10
G11	54007.00	0.24495	4	Windsor	10
G12	54007.00	0.13112	4	bord	bord
H1	54007.00	0.1314	4	bord	bord
H2	54007.00	0.13148	4	bord	bord
H3	54007.00	0.13087	4	bord	bord
H4	54007.00	0.13095	4	bord	bord
H5	54007.00	0.13078	4	bord	bord
H6	54007.00	0.1304	4	bord	bord
H7	54007.00	0.13087	4	bord	bord
H8	54007.00	0.13112	4	bord	bord
H9	54007.00	0.13115	4	bord	bord
H10	54007.00	0.131	4	bord	bord
H11	54007.00	0.13108	4	bord	bord
H12	54007.00	0.13115	4	bord	bord
A1	54907.00	0.12855	4	bord	bord
A2	54907.00	0.12807	4	bord	bord
A3	54907.00	0.12795	4	bord	bord
A4	54907.00	0.129	4	bord	bord
A5	54907.00	0.12755	4	bord	bord
A6	54907.00	0.1277	4	bord	bord
A7	54907.00	0.1273	4	bord	bord
A8	54907.00	0.12707	4	bord	bord
A9	54907.00	0.12793	4	bord	bord
A10	54907.00	0.1302	4	bord	bord
A11	54907.00	0.1309	4	bord	bord
A12	54907.00	0.12985	4	bord	bord
B1	54907.00	0.1302	4	bord	bord
B2	54907.00	1.0786	4	BY_1n	0
B3	54907.00	1.0661	4	cot1	0
B4	54907.00	0.9918	4	BY_2n	0
B5	54907.00	1.1992	4	LL13_40	0
B6	54907.00	1.1957	4	LL13_54	0
B7	54907.00	1.0809	4	Jean_Talon	0
B8	54907.00	1.0678	4	London	0
B9	54907.00	1.0625	4	Windsor	0
B10	54907.00	1.1104	4	Jean_Talon	0
B11	54907.00	1.1103	4	Windsor	0
B12	54907.00	0.1312	4	bord	bord
C1	54907.00	0.13075	4	bord	bord
C2	54907.00	1.0636	4	BY_1n	2
C3	54907.00	0.85333	4	cot1	2
C4	54907.00	1.0232	4	BY_2n	2
C5	54907.00	1.1274	4	LL13_40	2
C6	54907.00	1.0934	4	LL13_54	2
C7	54907.00	1.1301	4	Jean_Talon	2
C8	54907.00	1.0553	4	London	2
C9	54907.00	1.0521	4	Windsor	2
C10	54907.00	1.093	4	Jean_Talon	2
C11	54907.00	1.0973	4	Windsor	2
C12	54907.00	0.13105	4	bord	bord
D1	54907.00	0.13053	4	bord	bord
D2	54907.00	0.3843	4	BY_1n	4
D3	54907.00	0.30125	4	cot1	4
D4	54907.00	0.3594	4	BY_2n	4
D5	54907.00	0.96855	4	LL13_40	4
D6	54907.00	0.9847	4	LL13_54	4
D7	54907.00	1.0739	4	Jean_Talon	4
D8	54907.00	0.9328	4	London	4
D9	54907.00	1.0884	4	Windsor	4
D10	54907.00	0.91175	4	Jean_Talon	4
D11	54907.00	1.0946	4	Windsor	4
D12	54907.00	0.1307	4	bord	bord
E1	54907.00	0.1313	4	bord	bord
E2	54907.00	0.27358	4	BY_1n	6
E3	54907.00	0.22917	4	cot1	6
E4	54907.00	0.3012	4	BY_2n	6
E5	54907.00	0.346	4	LL13_40	6
E6	54907.00	0.33795	4	LL13_54	6
E7	54907.00	0.56558	4	Jean_Talon	6
E8	54907.00	0.48213	4	London	6
E9	54907.00	0.49672	4	Windsor	6
E10	54907.00	0.50453	4	Jean_Talon	6
E11	54907.00	0.4904	4	Windsor	6
E12	54907.00	0.13058	4	bord	bord
F1	54907.00	0.12993	4	bord	bord
F2	54907.00	0.22837	4	BY_1n	8
F3	54907.00	0.21175	4	cot1	8
F4	54907.00	0.23745	4	BY_2n	8
F5	54907.00	0.23302	4	LL13_40	8
F6	54907.00	0.232	4	LL13_54	8
F7	54907.00	0.42348	4	Jean_Talon	8
F8	54907.00	0.34685	4	London	8
F9	54907.00	0.36723	4	Windsor	8
F10	54907.00	0.38645	4	Jean_Talon	8
F11	54907.00	0.39535	4	Windsor	8
F12	54907.00	0.1305	4	bord	bord
G1	54907.00	0.13073	4	bord	bord
G2	54907.00	0.21078	4	BY_1n	10
G3	54907.00	0.2069	4	cot1	10
G4	54907.00	0.22625	4	BY_2n	10
G5	54907.00	0.204	4	LL13_40	10
G6	54907.00	0.2025	4	LL13_54	10
G7	54907.00	0.2673	4	Jean_Talon	10
G8	54907.00	0.24113	4	London	10
G9	54907.00	0.26105	4	Windsor	10
G10	54907.00	0.25162	4	Jean_Talon	10
G11	54907.00	0.24505	4	Windsor	10
G12	54907.00	0.12998	4	bord	bord
H1	54907.00	0.13025	4	bord	bord
H2	54907.00	0.13027	4	bord	bord
H3	54907.00	0.1296	4	bord	bord
H4	54907.00	0.1297	4	bord	bord
H5	54907.00	0.12955	4	bord	bord
H6	54907.00	0.129	4	bord	bord
H7	54907.00	0.12978	4	bord	bord
H8	54907.00	0.13008	4	bord	bord
H9	54907.00	0.13035	4	bord	bord
H10	54907.00	0.12987	4	bord	bord
H11	54907.00	0.12993	4	bord	bord
H12	54907.00	0.13017	4	bord	bord
A1	55807.00	0.12832	4	bord	bord
A2	55807.00	0.12795	4	bord	bord
A3	55807.00	0.12805	4	bord	bord
A4	55807.00	0.12895	4	bord	bord
A5	55807.00	0.12753	4	bord	bord
A6	55807.00	0.12775	4	bord	bord
A7	55807.00	0.12713	4	bord	bord
A8	55807.00	0.12698	4	bord	bord
A9	55807.00	0.12778	4	bord	bord
A10	55807.00	0.13008	4	bord	bord
A11	55807.00	0.1305	4	bord	bord
A12	55807.00	0.12983	4	bord	bord
B1	55807.00	0.12988	4	bord	bord
B2	55807.00	1.0794	4	BY_1n	0
B3	55807.00	1.0669	4	cot1	0
B4	55807.00	0.99375	4	BY_2n	0
B5	55807.00	1.1997	4	LL13_40	0
B6	55807.00	1.1955	4	LL13_54	0
B7	55807.00	1.0807	4	Jean_Talon	0
B8	55807.00	1.0685	4	London	0
B9	55807.00	1.0628	4	Windsor	0
B10	55807.00	1.1106	4	Jean_Talon	0
B11	55807.00	1.1096	4	Windsor	0
B12	55807.00	0.13098	4	bord	bord
C1	55807.00	0.13047	4	bord	bord
C2	55807.00	1.0686	4	BY_1n	2
C3	55807.00	0.8605	4	cot1	2
C4	55807.00	1.0246	4	BY_2n	2
C5	55807.00	1.127	4	LL13_40	2
C6	55807.00	1.094	4	LL13_54	2
C7	55807.00	1.1305	4	Jean_Talon	2
C8	55807.00	1.056	4	London	2
C9	55807.00	1.0534	4	Windsor	2
C10	55807.00	1.0937	4	Jean_Talon	2
C11	55807.00	1.0982	4	Windsor	2
C12	55807.00	0.13095	4	bord	bord
D1	55807.00	0.13012	4	bord	bord
D2	55807.00	0.38437	4	BY_1n	4
D3	55807.00	0.3014	4	cot1	4
D4	55807.00	0.3573	4	BY_2n	4
D5	55807.00	0.96693	4	LL13_40	4
D6	55807.00	0.98252	4	LL13_54	4
D7	55807.00	1.0687	4	Jean_Talon	4
D8	55807.00	0.93138	4	London	4
D9	55807.00	1.0887	4	Windsor	4
D10	55807.00	0.90708	4	Jean_Talon	4
D11	55807.00	1.0952	4	Windsor	4
D12	55807.00	0.13048	4	bord	bord
E1	55807.00	0.13093	4	bord	bord
E2	55807.00	0.27477	4	BY_1n	6
E3	55807.00	0.22928	4	cot1	6
E4	55807.00	0.30267	4	BY_2n	6
E5	55807.00	0.34955	4	LL13_40	6
E6	55807.00	0.34255	4	LL13_54	6
E7	55807.00	0.57175	4	Jean_Talon	6
E8	55807.00	0.48708	4	London	6
E9	55807.00	0.50567	4	Windsor	6
E10	55807.00	0.50995	4	Jean_Talon	6
E11	55807.00	0.49828	4	Windsor	6
E12	55807.00	0.13018	4	bord	bord
F1	55807.00	0.12935	4	bord	bord
F2	55807.00	0.2287	4	BY_1n	8
F3	55807.00	0.21145	4	cot1	8
F4	55807.00	0.238	4	BY_2n	8
F5	55807.00	0.2336	4	LL13_40	8
F6	55807.00	0.23258	4	LL13_54	8
F7	55807.00	0.43188	4	Jean_Talon	8
F8	55807.00	0.35203	4	London	8
F9	55807.00	0.3724	4	Windsor	8
F10	55807.00	0.3935	4	Jean_Talon	8
F11	55807.00	0.39958	4	Windsor	8
F12	55807.00	0.13003	4	bord	bord
G1	55807.00	0.13008	4	bord	bord
G2	55807.00	0.21073	4	BY_1n	10
G3	55807.00	0.20668	4	cot1	10
G4	55807.00	0.22655	4	BY_2n	10
G5	55807.00	0.20385	4	LL13_40	10
G6	55807.00	0.2025	4	LL13_54	10
G7	55807.00	0.2698	4	Jean_Talon	10
G8	55807.00	0.24243	4	London	10
G9	55807.00	0.26437	4	Windsor	10
G10	55807.00	0.2541	4	Jean_Talon	10
G11	55807.00	0.24658	4	Windsor	10
G12	55807.00	0.12953	4	bord	bord
H1	55807.00	0.1296	4	bord	bord
H2	55807.00	0.12972	4	bord	bord
H3	55807.00	0.12905	4	bord	bord
H4	55807.00	0.1293	4	bord	bord
H5	55807.00	0.1291	4	bord	bord
H6	55807.00	0.1284	4	bord	bord
H7	55807.00	0.12908	4	bord	bord
H8	55807.00	0.12945	4	bord	bord
H9	55807.00	0.1296	4	bord	bord
H10	55807.00	0.12935	4	bord	bord
H11	55807.00	0.1294	4	bord	bord
H12	55807.00	0.12963	4	bord	bord
A1	56707.00	0.12817	4	bord	bord
A2	56707.00	0.12798	4	bord	bord
A3	56707.00	0.12788	4	bord	bord
A4	56707.00	0.12885	4	bord	bord
A5	56707.00	0.1275	4	bord	bord
A6	56707.00	0.12768	4	bord	bord
A7	56707.00	0.12707	4	bord	bord
A8	56707.00	0.12705	4	bord	bord
A9	56707.00	0.12762	4	bord	bord
A10	56707.00	0.12992	4	bord	bord
A11	56707.00	0.13058	4	bord	bord
A12	56707.00	0.12955	4	bord	bord
B1	56707.00	0.12978	4	bord	bord
B2	56707.00	1.0803	4	BY_1n	0
B3	56707.00	1.0679	4	cot1	0
B4	56707.00	0.99495	4	BY_2n	0
B5	56707.00	1.1997	4	LL13_40	0
B6	56707.00	1.1957	4	LL13_54	0
B7	56707.00	1.0812	4	Jean_Talon	0
B8	56707.00	1.069	4	London	0
B9	56707.00	1.0633	4	Windsor	0
B10	56707.00	1.1109	4	Jean_Talon	0
B11	56707.00	1.11	4	Windsor	0
B12	56707.00	0.13088	4	bord	bord
C1	56707.00	0.1303	4	bord	bord
C2	56707.00	1.0728	4	BY_1n	2
C3	56707.00	0.86697	4	cot1	2
C4	56707.00	1.0267	4	BY_2n	2
C5	56707.00	1.1276	4	LL13_40	2
C6	56707.00	1.095	4	LL13_54	2
C7	56707.00	1.1315	4	Jean_Talon	2
C8	56707.00	1.0572	4	London	2
C9	56707.00	1.0548	4	Windsor	2
C10	56707.00	1.095	4	Jean_Talon	2
C11	56707.00	1.0993	4	Windsor	2
C12	56707.00	0.1308	4	bord	bord
D1	56707.00	0.12975	4	bord	bord
D2	56707.00	0.38443	4	BY_1n	4
D3	56707.00	0.3018	4	cot1	4
D4	56707.00	0.35548	4	BY_2n	4
D5	56707.00	0.96907	4	LL13_40	4
D6	56707.00	0.98447	4	LL13_54	4
D7	56707.00	1.0711	4	Jean_Talon	4
D8	56707.00	0.93027	4	London	4
D9	56707.00	1.0883	4	Windsor	4
D10	56707.00	0.90837	4	Jean_Talon	4
D11	56707.00	1.0952	4	Windsor	4
D12	56707.00	0.13035	4	bord	bord
E1	56707.00	0.1308	4	bord	bord
E2	56707.00	0.27608	4	BY_1n	6
E3	56707.00	0.22955	4	cot1	6
E4	56707.00	0.30428	4	BY_2n	6
E5	56707.00	0.35245	4	LL13_40	6
E6	56707.00	0.34657	4	LL13_54	6
E7	56707.00	0.57655	4	Jean_Talon	6
E8	56707.00	0.49722	4	London	6
E9	56707.00	0.5132	4	Windsor	6
E10	56707.00	0.51535	4	Jean_Talon	6
E11	56707.00	0.50782	4	Windsor	6
E12	56707.00	0.13012	4	bord	bord
F1	56707.00	0.12913	4	bord	bord
F2	56707.00	0.22935	4	BY_1n	8
F3	56707.00	0.21158	4	cot1	8
F4	56707.00	0.2387	4	BY_2n	8
F5	56707.00	0.23463	4	LL13_40	8
F6	56707.00	0.23338	4	LL13_54	8
F7	56707.00	0.43718	4	Jean_Talon	8
F8	56707.00	0.3561	4	London	8
F9	56707.00	0.3763	4	Windsor	8
F10	56707.00	0.3942	4	Jean_Talon	8
F11	56707.00	0.40503	4	Windsor	8
F12	56707.00	0.12988	4	bord	bord
G1	56707.00	0.12985	4	bord	bord
G2	56707.00	0.21105	4	BY_1n	10
G3	56707.00	0.20677	4	cot1	10
G4	56707.00	0.22725	4	BY_2n	10
G5	56707.00	0.20435	4	LL13_40	10
G6	56707.00	0.20252	4	LL13_54	10
G7	56707.00	0.27232	4	Jean_Talon	10
G8	56707.00	0.24412	4	London	10
G9	56707.00	0.26577	4	Windsor	10
G10	56707.00	0.2562	4	Jean_Talon	10
G11	56707.00	0.24837	4	Windsor	10
G12	56707.00	0.12928	4	bord	bord
H1	56707.00	0.12928	4	bord	bord
H2	56707.00	0.12945	4	bord	bord
H3	56707.00	0.12883	4	bord	bord
H4	56707.00	0.12892	4	bord	bord
H5	56707.00	0.12873	4	bord	bord
H6	56707.00	0.12825	4	bord	bord
H7	56707.00	0.12883	4	bord	bord
H8	56707.00	0.12925	4	bord	bord
H9	56707.00	0.12917	4	bord	bord
H10	56707.00	0.1291	4	bord	bord
H11	56707.00	0.12915	4	bord	bord
H12	56707.00	0.12933	4	bord	bord
A1	57608.00	0.12867	4	bord	bord
A2	57608.00	0.128	4	bord	bord
A3	57608.00	0.12797	4	bord	bord
A4	57608.00	0.12885	4	bord	bord
A5	57608.00	0.1275	4	bord	bord
A6	57608.00	0.12755	4	bord	bord
A7	57608.00	0.12707	4	bord	bord
A8	57608.00	0.12683	4	bord	bord
A9	57608.00	0.12778	4	bord	bord
A10	57608.00	0.13003	4	bord	bord
A11	57608.00	0.13077	4	bord	bord
A12	57608.00	0.13003	4	bord	bord
B1	57608.00	0.12985	4	bord	bord
B2	57608.00	1.0805	4	BY_1n	0
B3	57608.00	1.0685	4	cot1	0
B4	57608.00	0.99652	4	BY_2n	0
B5	57608.00	1.2001	4	LL13_40	0
B6	57608.00	1.1966	4	LL13_54	0
B7	57608.00	1.0819	4	Jean_Talon	0
B8	57608.00	1.0689	4	London	0
B9	57608.00	1.0643	4	Windsor	0
B10	57608.00	1.1114	4	Jean_Talon	0
B11	57608.00	1.1112	4	Windsor	0
B12	57608.00	0.1309	4	bord	bord
C1	57608.00	0.13023	4	bord	bord
C2	57608.00	1.0766	4	BY_1n	2
C3	57608.00	0.8728	4	cot1	2
C4	57608.00	1.029	4	BY_2n	2
C5	57608.00	1.1293	4	LL13_40	2
C6	57608.00	1.0967	4	LL13_54	2
C7	57608.00	1.1329	4	Jean_Talon	2
C8	57608.00	1.058	4	London	2
C9	57608.00	1.0554	4	Windsor	2
C10	57608.00	1.0961	4	Jean_Talon	2
C11	57608.00	1.1003	4	Windsor	2
C12	57608.00	0.1309	4	bord	bord
D1	57608.00	0.12975	4	bord	bord
D2	57608.00	0.38472	4	BY_1n	4
D3	57608.00	0.30225	4	cot1	4
D4	57608.00	0.35378	4	BY_2n	4
D5	57608.00	0.96935	4	LL13_40	4
D6	57608.00	0.9845	4	LL13_54	4
D7	57608.00	1.0711	4	Jean_Talon	4
D8	57608.00	0.92832	4	London	4
D9	57608.00	1.0893	4	Windsor	4
D10	57608.00	0.90678	4	Jean_Talon	4
D11	57608.00	1.0951	4	Windsor	4
D12	57608.00	0.13012	4	bord	bord
E1	57608.00	0.13065	4	bord	bord
E2	57608.00	0.2776	4	BY_1n	6
E3	57608.00	0.23003	4	cot1	6
E4	57608.00	0.30615	4	BY_2n	6
E5	57608.00	0.35638	4	LL13_40	6
E6	57608.00	0.34925	4	LL13_54	6
E7	57608.00	0.5856	4	Jean_Talon	6
E8	57608.00	0.50533	4	London	6
E9	57608.00	0.52268	4	Windsor	6
E10	57608.00	0.52092	4	Jean_Talon	6
E11	57608.00	0.51695	4	Windsor	6
E12	57608.00	0.12985	4	bord	bord
F1	57608.00	0.12895	4	bord	bord
F2	57608.00	0.23028	4	BY_1n	8
F3	57608.00	0.21188	4	cot1	8
F4	57608.00	0.2397	4	BY_2n	8
F5	57608.00	0.2357	4	LL13_40	8
F6	57608.00	0.23457	4	LL13_54	8
F7	57608.00	0.44273	4	Jean_Talon	8
F8	57608.00	0.35873	4	London	8
F9	57608.00	0.37828	4	Windsor	8
F10	57608.00	0.39915	4	Jean_Talon	8
F11	57608.00	0.41168	4	Windsor	8
F12	57608.00	0.12975	4	bord	bord
G1	57608.00	0.1298	4	bord	bord
G2	57608.00	0.21157	4	BY_1n	10
G3	57608.00	0.20718	4	cot1	10
G4	57608.00	0.22778	4	BY_2n	10
G5	57608.00	0.20435	4	LL13_40	10
G6	57608.00	0.20272	4	LL13_54	10
G7	57608.00	0.27547	4	Jean_Talon	10
G8	57608.00	0.24632	4	London	10
G9	57608.00	0.26858	4	Windsor	10
G10	57608.00	0.25845	4	Jean_Talon	10
G11	57608.00	0.2501	4	Windsor	10
G12	57608.00	0.12915	4	bord	bord
H1	57608.00	0.12945	4	bord	bord
H2	57608.00	0.12945	4	bord	bord
H3	57608.00	0.12885	4	bord	bord
H4	57608.00	0.1288	4	bord	bord
H5	57608.00	0.12863	4	bord	bord
H6	57608.00	0.12807	4	bord	bord
H7	57608.00	0.12875	4	bord	bord
H8	57608.00	0.12908	4	bord	bord
H9	57608.00	0.1291	4	bord	bord
H10	57608.00	0.12895	4	bord	bord
H11	57608.00	0.12908	4	bord	bord
H12	57608.00	0.1293	4	bord	bord
A1	58508.00	0.12848	4	bord	bord
A2	58508.00	0.12807	4	bord	bord
A3	58508.00	0.128	4	bord	bord
A4	58508.00	0.12883	4	bord	bord
A5	58508.00	0.1275	4	bord	bord
A6	58508.00	0.12775	4	bord	bord
A7	58508.00	0.1271	4	bord	bord
A8	58508.00	0.12693	4	bord	bord
A9	58508.00	0.12778	4	bord	bord
A10	58508.00	0.13012	4	bord	bord
A11	58508.00	0.13072	4	bord	bord
A12	58508.00	0.12955	4	bord	bord
B1	58508.00	0.13028	4	bord	bord
B2	58508.00	1.0823	4	BY_1n	0
B3	58508.00	1.0702	4	cot1	0
B4	58508.00	0.9989	4	BY_2n	0
B5	58508.00	1.2013	4	LL13_40	0
B6	58508.00	1.1973	4	LL13_54	0
B7	58508.00	1.0827	4	Jean_Talon	0
B8	58508.00	1.0701	4	London	0
B9	58508.00	1.0653	4	Windsor	0
B10	58508.00	1.1122	4	Jean_Talon	0
B11	58508.00	1.1122	4	Windsor	0
B12	58508.00	0.13102	4	bord	bord
C1	58508.00	0.13093	4	bord	bord
C2	58508.00	1.0817	4	BY_1n	2
C3	58508.00	0.8792	4	cot1	2
C4	58508.00	1.0315	4	BY_2n	2
C5	58508.00	1.1311	4	LL13_40	2
C6	58508.00	1.0988	4	LL13_54	2
C7	58508.00	1.1355	4	Jean_Talon	2
C8	58508.00	1.0602	4	London	2
C9	58508.00	1.0582	4	Windsor	2
C10	58508.00	1.0981	4	Jean_Talon	2
C11	58508.00	1.102	4	Windsor	2
C12	58508.00	0.1318	4	bord	bord
D1	58508.00	0.1307	4	bord	bord
D2	58508.00	0.38583	4	BY_1n	4
D3	58508.00	0.30355	4	cot1	4
D4	58508.00	0.35308	4	BY_2n	4
D5	58508.00	0.9709	4	LL13_40	4
D6	58508.00	0.9859	4	LL13_54	4
D7	58508.00	1.0695	4	Jean_Talon	4
D8	58508.00	0.92812	4	London	4
D9	58508.00	1.0902	4	Windsor	4
D10	58508.00	0.9067	4	Jean_Talon	4
D11	58508.00	1.0958	4	Windsor	4
D12	58508.00	0.13075	4	bord	bord
E1	58508.00	0.13153	4	bord	bord
E2	58508.00	0.28013	4	BY_1n	6
E3	58508.00	0.23138	4	cot1	6
E4	58508.00	0.30863	4	BY_2n	6
E5	58508.00	0.3614	4	LL13_40	6
E6	58508.00	0.3561	4	LL13_54	6
E7	58508.00	0.58972	4	Jean_Talon	6
E8	58508.00	0.5126	4	London	6
E9	58508.00	0.52948	4	Windsor	6
E10	58508.00	0.5264	4	Jean_Talon	6
E11	58508.00	0.52642	4	Windsor	6
E12	58508.00	0.13058	4	bord	bord
F1	58508.00	0.1299	4	bord	bord
F2	58508.00	0.2322	4	BY_1n	8
F3	58508.00	0.2132	4	cot1	8
F4	58508.00	0.24162	4	BY_2n	8
F5	58508.00	0.23797	4	LL13_40	8
F6	58508.00	0.23663	4	LL13_54	8
F7	58508.00	0.45983	4	Jean_Talon	8
F8	58508.00	0.36662	4	London	8
F9	58508.00	0.3863	4	Windsor	8
F10	58508.00	0.4079	4	Jean_Talon	8
F11	58508.00	0.42017	4	Windsor	8
F12	58508.00	0.1305	4	bord	bord
G1	58508.00	0.13072	4	bord	bord
G2	58508.00	0.21303	4	BY_1n	10
G3	58508.00	0.20837	4	cot1	10
G4	58508.00	0.22953	4	BY_2n	10
G5	58508.00	0.20595	4	LL13_40	10
G6	58508.00	0.20413	4	LL13_54	10
G7	58508.00	0.2797	4	Jean_Talon	10
G8	58508.00	0.2489	4	London	10
